Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay,FiberLength
104.34375,9.99E-07,3.53E-07,,6.41E-07,10
104.359375,9.99E-07,9.02E-07,,6.41E-07,10
104.375,9.99E-07,9.52E-07,,6.44E-07,10
104.390625,9.99E-07,5.31E-07,,6.29E-07,10
104.40625,9.99E-07,4.13E-07,,6.33E-07,10
104.421875,9.99E-07,7.55E-07,,6.40E-07,10
104.4375,9.99E-07,8.75E-07,,6.45E-07,10
104.453125,9.99E-07,6.67E-07,,6.25E-07,10
104.46875,9.99E-07,3.78E-07,,6.19E-07,10
104.484375,9.99E-07,6.96E-07,,6.15E-07,10
104.5,9.99E-07,1.02E-06,,6.22E-07,10
104.515625,9.99E-07,5.47E-07,,6.21E-07,10
104.53125,9.99E-07,4.62E-07,,6.29E-07,10
104.546875,9.99E-07,7.22E-07,,6.26E-07,10
104.5625,9.99E-07,8.40E-07,,6.17E-07,10
104.578125,9.99E-07,5.74E-07,,6.00E-07,10
104.59375,9.99E-07,4.01E-07,,6.08E-07,10
104.609375,9.99E-07,7.61E-07,,6.19E-07,10
104.625,9.99E-07,7.61E-07,,6.32E-07,10
104.640625,9.99E-07,4.36E-07,,6.36E-07,10
104.65625,9.99E-07,4.72E-07,,6.37E-07,10
104.671875,9.99E-07,8.48E-07,,6.51E-07,10
104.6875,9.99E-07,7.18E-07,,6.59E-07,10
104.703125,9.99E-07,3.79E-07,,6.42E-07,10
104.71875,9.99E-07,7.49E-07,,6.39E-07,10
104.734375,9.99E-07,8.26E-07,,6.48E-07,10
104.75,9.99E-07,4.72E-07,,6.60E-07,10
104.765625,9.99E-07,5.90E-07,,6.37E-07,10
104.78125,9.99E-07,8.05E-07,,6.36E-07,10
104.796875,9.99E-07,6.37E-07,,6.27E-07,10
104.8125,9.99E-07,5.26E-07,,6.19E-07,10
104.828125,9.99E-07,7.34E-07,,6.05E-07,10
104.84375,9.99E-07,7.36E-07,,6.27E-07,10
104.859375,9.99E-07,5.24E-07,,6.23E-07,10
104.875,9.99E-07,7.30E-07,,6.33E-07,10
104.890625,9.99E-07,5.79E-07,,6.44E-07,10
104.90625,9.99E-07,7.44E-07,,6.52E-07,10
104.921875,9.99E-07,5.36E-07,,6.46E-07,10
104.9375,9.99E-07,6.55E-07,,6.48E-07,10
104.953125,9.99E-07,7.64E-07,,6.28E-07,10
104.96875,9.99E-07,5.09E-07,,6.25E-07,10
104.984375,9.99E-07,6.42E-07,,6.27E-07,10
105,9.99E-07,7.35E-07,,6.26E-07,10
105.015625,9.99E-07,5.11E-07,,6.22E-07,10
105.03125,9.99E-07,6.12E-07,,6.24E-07,10
105.046875,9.99E-07,6.83E-07,,6.16E-07,10
105.0625,9.99E-07,5.75E-07,,6.12E-07,10
105.078125,9.99E-07,5.55E-07,,6.09E-07,10
105.09375,9.99E-07,6.61E-07,,6.19E-07,10
105.109375,9.99E-07,6.24E-07,,6.07E-07,10
105.125,9.99E-07,5.07E-07,,6.21E-07,10
105.140625,9.99E-07,7.13E-07,,6.20E-07,10
105.15625,9.99E-07,6.05E-07,,6.17E-07,10
105.171875,9.99E-07,5.62E-07,,6.19E-07,10
105.1875,9.99E-07,7.42E-07,,6.19E-07,10
105.203125,9.99E-07,6.48E-07,,6.23E-07,10
105.21875,9.99E-07,5.72E-07,,6.36E-07,10
105.234375,9.99E-07,8.11E-07,,6.36E-07,10
105.25,9.99E-07,5.25E-07,,6.38E-07,10
105.265625,9.99E-07,6.94E-07,,6.20E-07,10
105.28125,9.99E-07,6.51E-07,,6.45E-07,10
105.296875,9.99E-07,6.04E-07,,6.40E-07,10
105.3125,9.99E-07,6.55E-07,,6.36E-07,10
105.328125,9.99E-07,6.54E-07,,6.33E-07,10
105.34375,9.99E-07,6.22E-07,,6.42E-07,10
105.359375,9.99E-07,6.85E-07,,6.48E-07,10
105.375,9.99E-07,6.29E-07,,6.59E-07,10
105.390625,9.99E-07,6.91E-07,,6.48E-07,10
105.40625,9.99E-07,6.16E-07,,6.55E-07,10
105.421875,9.99E-07,6.78E-07,,6.45E-07,10
105.4375,9.99E-07,6.33E-07,,6.26E-07,10
105.453125,9.99E-07,6.24E-07,,6.29E-07,10
105.46875,9.99E-07,6.52E-07,,6.28E-07,10
105.484375,9.99E-07,5.96E-07,,6.35E-07,10
105.5,9.99E-07,6.20E-07,,6.42E-07,10
105.515625,9.99E-07,6.04E-07,,6.36E-07,10
105.53125,9.99E-07,6.11E-07,,6.47E-07,10
105.546875,9.99E-07,6.35E-07,,6.35E-07,10
105.5625,9.99E-07,6.21E-07,,6.41E-07,10
105.578125,9.99E-07,5.88E-07,,6.36E-07,10
105.59375,9.99E-07,6.24E-07,,6.30E-07,10
105.609375,9.99E-07,6.09E-07,,6.30E-07,10
105.625,9.99E-07,6.13E-07,,6.29E-07,10
105.640625,9.99E-07,6.38E-07,,6.26E-07,10
105.65625,9.99E-07,6.03E-07,,6.32E-07,10
105.671875,9.99E-07,6.40E-07,,6.24E-07,10
105.6875,9.99E-07,6.59E-07,,6.24E-07,10
105.703125,9.99E-07,6.17E-07,,6.28E-07,10
105.71875,9.99E-07,7.09E-07,,6.29E-07,10
105.734375,9.99E-07,6.04E-07,,6.21E-07,10
105.75,9.99E-07,7.09E-07,,6.16E-07,10
105.765625,9.99E-07,6.33E-07,,6.04E-07,10
105.78125,9.99E-07,6.94E-07,,6.10E-07,10
105.796875,9.99E-07,6.46E-07,,6.09E-07,10
105.8125,9.99E-07,6.65E-07,,6.06E-07,10
105.828125,9.99E-07,6.15E-07,,6.06E-07,10
105.84375,9.99E-07,6.70E-07,,6.18E-07,10
105.859375,9.99E-07,5.87E-07,,6.24E-07,10
105.875,9.99E-07,6.52E-07,,6.19E-07,10
105.890625,9.99E-07,5.95E-07,,6.20E-07,10
105.90625,9.99E-07,6.33E-07,,6.20E-07,10
105.921875,9.99E-07,6.27E-07,,6.23E-07,10
105.9375,9.99E-07,5.80E-07,,6.19E-07,10
105.953125,9.99E-07,6.32E-07,,6.23E-07,10
105.96875,9.99E-07,5.60E-07,,6.28E-07,10
105.984375,9.99E-07,6.35E-07,,6.15E-07,10
106,9.99E-07,5.75E-07,,6.25E-07,10
106.015625,9.99E-07,6.14E-07,,6.32E-07,10
106.03125,9.99E-07,6.04E-07,,6.22E-07,10
106.046875,9.99E-07,5.89E-07,,6.08E-07,10
106.0625,9.99E-07,6.42E-07,,6.16E-07,10
106.078125,9.99E-07,5.97E-07,,6.14E-07,10
106.09375,9.99E-07,6.70E-07,,6.24E-07,10
106.109375,9.99E-07,6.19E-07,,6.22E-07,10
106.125,9.99E-07,6.55E-07,,6.31E-07,10
106.140625,9.99E-07,6.42E-07,,6.34E-07,10
106.15625,9.99E-07,6.15E-07,,6.37E-07,10
106.171875,9.99E-07,6.80E-07,,6.46E-07,10
106.1875,9.99E-07,6.09E-07,,6.54E-07,10
106.203125,9.99E-07,6.93E-07,,6.47E-07,10
106.21875,9.99E-07,5.85E-07,,6.59E-07,10
106.234375,9.99E-07,7.08E-07,,6.70E-07,10
106.25,9.99E-07,5.97E-07,,6.66E-07,10
106.265625,9.99E-07,6.94E-07,,6.51E-07,10
106.28125,9.99E-07,6.11E-07,,6.67E-07,10
106.296875,9.99E-07,6.83E-07,,6.65E-07,10
106.3125,9.99E-07,6.37E-07,,6.78E-07,10
106.328125,9.99E-07,6.80E-07,,6.56E-07,10
106.34375,9.99E-07,6.53E-07,,6.44E-07,10
106.359375,9.99E-07,6.42E-07,,6.40E-07,10
106.375,9.99E-07,6.40E-07,,6.42E-07,10
106.390625,9.99E-07,6.05E-07,,6.33E-07,10
106.40625,9.99E-07,6.35E-07,,6.35E-07,10
106.421875,9.99E-07,5.95E-07,,6.31E-07,10
106.4375,9.99E-07,6.39E-07,,6.34E-07,10
106.453125,9.99E-07,5.82E-07,,6.23E-07,10
106.46875,9.99E-07,6.38E-07,,6.24E-07,10
106.484375,9.99E-07,5.74E-07,,6.17E-07,10
106.5,9.99E-07,6.19E-07,,6.21E-07,10
106.515625,9.99E-07,5.63E-07,,6.02E-07,10
106.53125,9.99E-07,6.13E-07,,6.08E-07,10
106.546875,9.99E-07,5.77E-07,,6.07E-07,10
106.5625,9.99E-07,6.41E-07,,5.94E-07,10
106.578125,9.99E-07,6.05E-07,,5.90E-07,10
106.59375,9.99E-07,6.44E-07,,5.86E-07,10
106.609375,9.99E-07,5.92E-07,,5.90E-07,10
106.625,9.99E-07,6.42E-07,,5.87E-07,10
106.640625,9.99E-07,6.19E-07,,5.91E-07,10
106.65625,9.99E-07,6.58E-07,,6.06E-07,10
106.671875,9.99E-07,6.10E-07,,6.08E-07,10
106.6875,9.99E-07,6.44E-07,,6.09E-07,10
106.703125,9.99E-07,6.18E-07,,6.13E-07,10
106.71875,9.99E-07,6.59E-07,,6.14E-07,10
106.734375,9.99E-07,6.37E-07,,6.24E-07,10
106.75,9.99E-07,6.60E-07,,6.24E-07,10
106.765625,9.99E-07,6.36E-07,,6.28E-07,10
106.78125,9.99E-07,6.58E-07,,6.34E-07,10
106.796875,9.99E-07,6.34E-07,,6.31E-07,10
106.8125,9.99E-07,6.36E-07,,6.40E-07,10
106.828125,9.99E-07,6.23E-07,,6.43E-07,10
106.84375,9.99E-07,6.40E-07,,6.55E-07,10
106.859375,9.99E-07,6.18E-07,,6.48E-07,10
106.875,9.99E-07,6.37E-07,,6.41E-07,10
106.890625,9.99E-07,6.23E-07,,6.49E-07,10
106.90625,9.99E-07,6.33E-07,,6.48E-07,10
106.921875,9.99E-07,6.34E-07,,6.57E-07,10
106.9375,9.99E-07,6.59E-07,,6.65E-07,10
106.953125,9.99E-07,6.40E-07,,6.58E-07,10
106.96875,9.99E-07,6.45E-07,,6.54E-07,10
106.984375,9.99E-07,6.34E-07,,6.58E-07,10
107,9.99E-07,6.50E-07,,6.50E-07,10
107.015625,9.99E-07,6.34E-07,,6.47E-07,10
107.03125,9.99E-07,6.36E-07,,6.53E-07,10
107.046875,9.99E-07,6.31E-07,,6.41E-07,10
107.0625,9.99E-07,6.33E-07,,6.49E-07,10
107.078125,9.99E-07,6.34E-07,,6.34E-07,10
107.09375,9.99E-07,6.57E-07,,6.48E-07,10
107.109375,9.99E-07,6.54E-07,,6.46E-07,10
107.125,9.99E-07,6.65E-07,,6.50E-07,10
107.140625,9.99E-07,6.55E-07,,6.54E-07,10
107.15625,9.99E-07,6.74E-07,,6.51E-07,10
107.171875,9.99E-07,6.61E-07,,6.38E-07,10
107.1875,9.99E-07,6.59E-07,,6.25E-07,10
107.203125,9.99E-07,6.43E-07,,6.24E-07,10
107.21875,9.99E-07,6.46E-07,,6.12E-07,10
107.234375,9.99E-07,6.47E-07,,6.12E-07,10
107.25,9.99E-07,6.75E-07,,6.19E-07,10
107.265625,9.99E-07,6.42E-07,,6.13E-07,10
107.28125,9.99E-07,6.49E-07,,6.14E-07,10
107.296875,9.99E-07,6.42E-07,,6.08E-07,10
107.3125,9.99E-07,6.36E-07,,6.06E-07,10
107.328125,9.99E-07,6.18E-07,,5.96E-07,10
107.34375,9.99E-07,6.15E-07,,6.08E-07,10
107.359375,9.99E-07,6.13E-07,,6.08E-07,10
107.375,9.99E-07,6.09E-07,,6.33E-07,10
107.390625,9.99E-07,5.96E-07,,6.22E-07,10
107.40625,9.99E-07,6.09E-07,,6.07E-07,10
107.421875,9.99E-07,6.09E-07,,6.12E-07,10
107.4375,9.99E-07,6.02E-07,,6.11E-07,10
107.453125,9.99E-07,5.88E-07,,6.05E-07,10
107.46875,9.99E-07,6.11E-07,,6.05E-07,10
107.484375,9.99E-07,6.07E-07,,6.05E-07,10
107.5,9.99E-07,6.26E-07,,6.09E-07,10
107.515625,9.99E-07,6.27E-07,,6.11E-07,10
107.53125,9.99E-07,6.28E-07,,6.26E-07,10
107.546875,9.99E-07,6.22E-07,,6.32E-07,10
107.5625,9.99E-07,6.31E-07,,6.19E-07,10
107.578125,9.99E-07,6.29E-07,,6.08E-07,10
107.59375,9.99E-07,6.27E-07,,6.32E-07,10
107.609375,9.99E-07,6.23E-07,,6.31E-07,10
107.625,9.99E-07,6.23E-07,,6.44E-07,10
107.640625,9.99E-07,6.07E-07,,6.62E-07,10
107.65625,9.99E-07,6.16E-07,,6.67E-07,10
107.671875,9.99E-07,6.06E-07,,6.56E-07,10
107.6875,9.99E-07,6.08E-07,,6.56E-07,10
107.703125,9.99E-07,5.97E-07,,6.40E-07,10
107.71875,9.99E-07,6.03E-07,,6.36E-07,10
107.734375,9.99E-07,5.97E-07,,6.28E-07,10
107.75,9.99E-07,6.08E-07,,6.24E-07,10
107.765625,9.99E-07,6.06E-07,,6.11E-07,10
107.78125,9.99E-07,6.35E-07,,6.05E-07,10
107.796875,9.99E-07,6.24E-07,,6.04E-07,10
107.8125,9.99E-07,6.22E-07,,6.10E-07,10
107.828125,9.99E-07,6.14E-07,,6.17E-07,10
107.84375,9.99E-07,6.28E-07,,6.25E-07,10
107.859375,9.99E-07,6.12E-07,,6.22E-07,10
107.875,9.99E-07,6.18E-07,,6.33E-07,10
107.890625,9.99E-07,6.07E-07,,6.39E-07,10
107.90625,9.99E-07,6.07E-07,,6.31E-07,10
107.921875,9.99E-07,6.06E-07,,6.15E-07,10
107.9375,9.99E-07,6.32E-07,,6.30E-07,10
107.953125,9.99E-07,6.29E-07,,6.40E-07,10
107.96875,9.99E-07,6.34E-07,,6.36E-07,10
107.984375,9.99E-07,6.31E-07,,6.35E-07,10
108,9.99E-07,6.38E-07,,6.48E-07,10
108.015625,9.99E-07,6.29E-07,,6.55E-07,10
108.03125,9.99E-07,6.40E-07,,6.57E-07,10
108.046875,9.99E-07,6.41E-07,,6.66E-07,10
108.0625,9.99E-07,6.48E-07,,6.71E-07,10
108.078125,9.99E-07,6.49E-07,,6.56E-07,10
108.09375,9.99E-07,6.41E-07,,6.63E-07,10
108.109375,9.99E-07,6.25E-07,,6.69E-07,10
108.125,9.99E-07,6.41E-07,,6.58E-07,10
108.140625,9.99E-07,6.26E-07,,6.45E-07,10
108.15625,9.99E-07,6.16E-07,,6.43E-07,10
108.171875,9.99E-07,6.16E-07,,6.37E-07,10
108.1875,9.99E-07,6.16E-07,,6.44E-07,10
108.203125,9.99E-07,6.19E-07,,6.40E-07,10
108.21875,9.99E-07,6.28E-07,,6.42E-07,10
108.234375,9.99E-07,6.29E-07,,6.29E-07,10
108.25,9.99E-07,6.20E-07,,6.22E-07,10
108.265625,9.99E-07,6.18E-07,,6.21E-07,10
108.28125,9.99E-07,6.29E-07,,6.11E-07,10
108.296875,9.99E-07,6.26E-07,,6.06E-07,10
108.3125,9.99E-07,6.15E-07,,6.15E-07,10
108.328125,9.99E-07,6.17E-07,,6.04E-07,10
108.34375,9.99E-07,6.22E-07,,6.08E-07,10
108.359375,9.99E-07,6.34E-07,,6.13E-07,10
108.375,9.99E-07,6.48E-07,,6.07E-07,10
108.390625,9.99E-07,6.50E-07,,5.91E-07,10
108.40625,9.99E-07,6.54E-07,,5.93E-07,10
108.421875,9.99E-07,6.48E-07,,5.94E-07,10
108.4375,9.99E-07,6.53E-07,,6.06E-07,10
108.453125,9.99E-07,6.43E-07,,5.94E-07,10
108.46875,9.99E-07,6.54E-07,,6.06E-07,10
108.484375,9.99E-07,6.65E-07,,6.28E-07,10
108.5,9.99E-07,6.67E-07,,6.32E-07,10
108.515625,9.99E-07,6.52E-07,,6.29E-07,10
108.53125,9.99E-07,6.63E-07,,6.34E-07,10
108.546875,9.99E-07,6.55E-07,,6.38E-07,10
108.5625,9.99E-07,6.59E-07,,6.35E-07,10
108.578125,9.99E-07,6.47E-07,,6.39E-07,10
108.59375,9.99E-07,6.49E-07,,6.46E-07,10
108.609375,9.99E-07,6.43E-07,,6.37E-07,10
108.625,9.99E-07,6.41E-07,,6.35E-07,10
108.640625,9.99E-07,6.41E-07,,6.40E-07,10
108.65625,9.99E-07,6.44E-07,,6.32E-07,10
108.671875,9.99E-07,6.29E-07,,6.26E-07,10
108.6875,9.99E-07,6.33E-07,,6.23E-07,10
108.703125,9.99E-07,6.40E-07,,6.34E-07,10
108.71875,9.99E-07,6.45E-07,,6.44E-07,10
108.734375,9.99E-07,6.25E-07,,6.46E-07,10
108.75,9.99E-07,6.19E-07,,6.47E-07,10
108.765625,9.99E-07,6.15E-07,,6.52E-07,10
108.78125,9.99E-07,6.22E-07,,6.54E-07,10
108.796875,9.99E-07,6.21E-07,,6.54E-07,10
108.8125,9.99E-07,6.29E-07,,6.65E-07,10
108.828125,9.99E-07,6.26E-07,,6.45E-07,10
108.84375,9.99E-07,6.17E-07,,6.56E-07,10
108.859375,9.99E-07,6.00E-07,,6.26E-07,10
108.875,9.99E-07,6.08E-07,,6.48E-07,10
108.890625,9.99E-07,6.19E-07,,6.44E-07,10
108.90625,9.99E-07,6.32E-07,,6.56E-07,10
108.921875,9.99E-07,6.36E-07,,6.46E-07,10
108.9375,9.99E-07,6.37E-07,,6.51E-07,10
108.953125,9.99E-07,6.51E-07,,6.53E-07,10
108.96875,9.99E-07,6.59E-07,,6.41E-07,10
108.984375,9.99E-07,6.42E-07,,6.31E-07,10
109,9.99E-07,6.39E-07,,6.21E-07,10
109.015625,9.99E-07,6.48E-07,,6.32E-07,10
109.03125,9.99E-07,6.60E-07,,6.35E-07,10
109.046875,9.99E-07,6.37E-07,,6.34E-07,10
109.0625,9.99E-07,6.36E-07,,6.28E-07,10
109.078125,9.99E-07,6.27E-07,,6.24E-07,10
109.09375,9.99E-07,6.19E-07,,6.26E-07,10
109.109375,9.99E-07,6.05E-07,,6.16E-07,10
109.125,9.99E-07,6.27E-07,,6.07E-07,10
109.140625,9.99E-07,6.23E-07,,6.15E-07,10
109.15625,9.99E-07,6.33E-07,,6.29E-07,10
109.171875,9.99E-07,6.44E-07,,6.20E-07,10
109.1875,9.99E-07,6.52E-07,,6.21E-07,10
109.203125,9.99E-07,6.46E-07,,6.08E-07,10
109.21875,9.99E-07,6.48E-07,,6.09E-07,10
109.234375,9.99E-07,6.28E-07,,6.18E-07,10
109.25,9.99E-07,6.25E-07,,6.31E-07,10
109.265625,9.99E-07,6.27E-07,,6.28E-07,10
109.28125,9.99E-07,6.26E-07,,6.22E-07,10
109.296875,9.99E-07,6.22E-07,,6.22E-07,10
109.3125,9.99E-07,6.24E-07,,6.24E-07,10
109.328125,9.99E-07,6.16E-07,,6.09E-07,10
109.34375,9.99E-07,6.12E-07,,6.13E-07,10
109.359375,9.99E-07,6.09E-07,,6.15E-07,10
109.375,9.99E-07,6.19E-07,,6.22E-07,10
109.390625,9.99E-07,6.07E-07,,6.16E-07,10
109.40625,9.99E-07,6.21E-07,,6.16E-07,10
109.421875,9.99E-07,6.20E-07,,6.19E-07,10
109.4375,9.99E-07,6.17E-07,,6.44E-07,10
109.453125,9.99E-07,6.19E-07,,6.42E-07,10
109.46875,9.99E-07,6.19E-07,,6.46E-07,10
109.484375,9.99E-07,6.23E-07,,6.33E-07,10
109.5,9.99E-07,6.36E-07,,6.27E-07,10
109.515625,9.99E-07,6.36E-07,,6.32E-07,10
109.53125,9.99E-07,6.38E-07,,6.23E-07,10
109.546875,9.99E-07,6.20E-07,,6.12E-07,10
109.5625,9.99E-07,6.45E-07,,6.08E-07,10
109.578125,9.99E-07,6.40E-07,,5.96E-07,10
109.59375,9.99E-07,6.36E-07,,6.01E-07,10
109.609375,9.99E-07,6.33E-07,,6.02E-07,10
109.625,9.99E-07,6.42E-07,,6.07E-07,10
109.640625,9.99E-07,6.48E-07,,6.05E-07,10
109.65625,9.99E-07,6.59E-07,,6.25E-07,10
109.671875,9.99E-07,6.48E-07,,6.28E-07,10
109.6875,9.99E-07,6.55E-07,,6.25E-07,10
109.703125,9.99E-07,6.45E-07,,6.25E-07,10
109.71875,9.99E-07,6.26E-07,,6.28E-07,10
109.734375,9.99E-07,6.29E-07,,6.33E-07,10
109.75,9.99E-07,6.28E-07,,6.42E-07,10
109.765625,9.99E-07,6.35E-07,,6.38E-07,10
109.78125,9.99E-07,6.42E-07,,6.43E-07,10
109.796875,9.99E-07,6.36E-07,,6.47E-07,10
109.8125,9.99E-07,6.47E-07,,6.34E-07,10
109.828125,9.99E-07,6.35E-07,,6.33E-07,10
109.84375,9.99E-07,6.41E-07,,6.26E-07,10
109.859375,9.99E-07,6.36E-07,,6.34E-07,10
109.875,9.99E-07,6.30E-07,,6.50E-07,10
109.890625,9.99E-07,6.30E-07,,6.46E-07,10
109.90625,9.99E-07,6.29E-07,,6.51E-07,10
109.921875,9.99E-07,6.26E-07,,6.44E-07,10
109.9375,9.99E-07,6.32E-07,,6.54E-07,10
109.953125,9.99E-07,6.24E-07,,6.77E-07,10
109.96875,9.99E-07,6.24E-07,,6.63E-07,10
109.984375,9.99E-07,6.28E-07,,6.62E-07,10
110,9.99E-07,6.29E-07,,6.65E-07,10
110.015625,9.99E-07,6.21E-07,,6.55E-07,10
110.03125,9.99E-07,6.16E-07,,6.48E-07,10
110.046875,9.99E-07,6.04E-07,,6.47E-07,10
110.0625,9.99E-07,6.10E-07,,6.41E-07,10
110.078125,9.99E-07,6.09E-07,,6.43E-07,10
110.09375,9.99E-07,6.06E-07,,6.46E-07,10
110.109375,9.99E-07,6.06E-07,,6.49E-07,10
110.125,9.99E-07,6.18E-07,,6.43E-07,10
110.140625,9.99E-07,6.24E-07,,6.41E-07,10
110.15625,9.99E-07,6.19E-07,,6.37E-07,10
110.171875,9.99E-07,6.20E-07,,6.42E-07,10
110.1875,9.99E-07,6.20E-07,,6.34E-07,10
110.203125,9.99E-07,6.23E-07,,6.11E-07,10
110.21875,9.99E-07,6.19E-07,,6.24E-07,10
110.234375,9.99E-07,6.23E-07,,6.12E-07,10
110.25,9.99E-07,6.28E-07,,6.13E-07,10
110.265625,9.99E-07,6.15E-07,,6.16E-07,10
110.28125,9.99E-07,6.25E-07,,6.24E-07,10
110.296875,9.99E-07,6.32E-07,,6.17E-07,10
110.3125,9.99E-07,6.22E-07,,6.17E-07,10
110.328125,9.99E-07,6.08E-07,,6.31E-07,10
110.34375,9.99E-07,6.16E-07,,6.40E-07,10
110.359375,9.99E-07,6.14E-07,,6.21E-07,10
110.375,9.99E-07,6.24E-07,,6.24E-07,10
110.390625,9.99E-07,6.22E-07,,6.31E-07,10
110.40625,9.99E-07,6.31E-07,,6.15E-07,10
110.421875,9.99E-07,6.34E-07,,6.06E-07,10
110.4375,9.99E-07,6.37E-07,,6.04E-07,10
110.453125,9.99E-07,6.46E-07,,5.96E-07,10
110.46875,9.99E-07,6.54E-07,,6.04E-07,10
110.484375,9.99E-07,6.47E-07,,6.06E-07,10
110.5,9.99E-07,6.59E-07,,6.12E-07,10
110.515625,9.99E-07,6.70E-07,,6.23E-07,10
110.53125,9.99E-07,6.66E-07,,6.15E-07,10
110.546875,9.99E-07,6.51E-07,,6.19E-07,10
110.5625,9.99E-07,6.67E-07,,6.24E-07,10
110.578125,9.99E-07,6.65E-07,,6.12E-07,10
110.59375,9.99E-07,6.78E-07,,6.18E-07,10
110.609375,9.99E-07,6.56E-07,,6.07E-07,10
110.625,9.99E-07,6.44E-07,,6.20E-07,10
110.640625,9.99E-07,6.40E-07,,6.43E-07,10
110.65625,9.99E-07,6.42E-07,,6.50E-07,10
110.671875,9.99E-07,6.33E-07,,6.43E-07,10
110.6875,9.99E-07,6.35E-07,,6.43E-07,10
110.703125,9.99E-07,6.31E-07,,6.39E-07,10
110.71875,9.99E-07,6.34E-07,,6.40E-07,10
110.734375,9.99E-07,6.23E-07,,6.49E-07,10
110.75,9.99E-07,6.24E-07,,6.35E-07,10
110.765625,9.99E-07,6.17E-07,,6.29E-07,10
110.78125,9.99E-07,6.21E-07,,6.32E-07,10
110.796875,9.99E-07,6.02E-07,,6.39E-07,10
110.8125,9.99E-07,6.08E-07,,6.46E-07,10
110.828125,9.99E-07,6.07E-07,,6.52E-07,10
110.84375,9.99E-07,5.94E-07,,6.51E-07,10
110.859375,9.99E-07,5.90E-07,,6.41E-07,10
110.875,9.99E-07,5.86E-07,,6.63E-07,10
110.890625,9.99E-07,5.90E-07,,6.52E-07,10
110.90625,9.99E-07,5.87E-07,,6.46E-07,10
110.921875,9.99E-07,5.91E-07,,6.50E-07,10
110.9375,9.99E-07,6.06E-07,,6.37E-07,10
110.953125,9.99E-07,6.08E-07,,6.12E-07,10
110.96875,9.99E-07,6.09E-07,,6.08E-07,10
110.984375,9.99E-07,6.13E-07,,6.04E-07,10
111,9.99E-07,6.14E-07,,5.91E-07,10
111.015625,9.99E-07,6.24E-07,,5.95E-07,10
111.03125,9.99E-07,6.24E-07,,5.84E-07,10
111.046875,9.99E-07,6.28E-07,,5.93E-07,10
111.0625,9.99E-07,6.34E-07,,6.02E-07,10
111.078125,9.99E-07,6.31E-07,,6.11E-07,10
111.09375,9.99E-07,6.40E-07,,6.13E-07,10
111.109375,9.99E-07,6.43E-07,,6.09E-07,10
111.125,9.99E-07,6.55E-07,,6.12E-07,10
111.140625,9.99E-07,6.48E-07,,6.06E-07,10
111.15625,9.99E-07,6.41E-07,,6.14E-07,10
111.171875,9.99E-07,6.49E-07,,6.12E-07,10
111.1875,9.99E-07,6.48E-07,,6.37E-07,10
111.203125,9.99E-07,6.57E-07,,6.51E-07,10
111.21875,9.99E-07,6.65E-07,,6.54E-07,10
111.234375,9.99E-07,6.58E-07,,6.49E-07,10
111.25,9.99E-07,6.54E-07,,6.46E-07,10
111.265625,9.99E-07,6.58E-07,,6.48E-07,10
111.28125,9.99E-07,6.50E-07,,6.49E-07,10
111.296875,9.99E-07,6.47E-07,,6.29E-07,10
111.3125,9.99E-07,6.53E-07,,6.46E-07,10
111.328125,9.99E-07,6.41E-07,,6.56E-07,10
111.34375,9.99E-07,6.49E-07,,6.53E-07,10
111.359375,9.99E-07,6.34E-07,,6.49E-07,10
111.375,9.99E-07,6.48E-07,,6.51E-07,10
111.390625,9.99E-07,6.46E-07,,6.47E-07,10
111.40625,9.99E-07,6.50E-07,,6.46E-07,10
111.421875,9.99E-07,6.54E-07,,6.32E-07,10
111.4375,9.99E-07,6.51E-07,,6.37E-07,10
111.453125,9.99E-07,6.38E-07,,6.09E-07,10
111.46875,9.99E-07,6.25E-07,,6.22E-07,10
111.484375,9.99E-07,6.24E-07,,6.25E-07,10
111.5,9.99E-07,6.12E-07,,6.24E-07,10
111.515625,9.99E-07,6.12E-07,,6.31E-07,10
111.53125,9.99E-07,6.19E-07,,6.37E-07,10
111.546875,9.99E-07,6.13E-07,,6.37E-07,10
111.5625,9.99E-07,6.14E-07,,6.28E-07,10
111.578125,9.99E-07,6.08E-07,,6.23E-07,10
111.59375,9.99E-07,6.06E-07,,6.03E-07,10
111.609375,9.99E-07,5.96E-07,,6.07E-07,10
111.625,9.99E-07,6.08E-07,,6.12E-07,10
111.640625,9.99E-07,6.08E-07,,6.16E-07,10
111.65625,9.99E-07,6.33E-07,,6.17E-07,10
111.671875,9.99E-07,6.22E-07,,6.15E-07,10
111.6875,9.99E-07,6.07E-07,,6.13E-07,10
111.703125,9.99E-07,6.12E-07,,6.19E-07,10
111.71875,9.99E-07,6.11E-07,,6.30E-07,10
111.734375,9.99E-07,6.05E-07,,6.33E-07,10
111.75,9.99E-07,6.05E-07,,6.27E-07,10
111.765625,9.99E-07,6.05E-07,,6.18E-07,10
111.78125,9.99E-07,6.09E-07,,6.32E-07,10
111.796875,9.99E-07,6.11E-07,,6.26E-07,10
111.8125,9.99E-07,6.26E-07,,6.20E-07,10
111.828125,9.99E-07,6.32E-07,,6.20E-07,10
111.84375,9.99E-07,6.19E-07,,6.39E-07,10
111.859375,9.99E-07,6.08E-07,,6.39E-07,10
111.875,9.99E-07,6.32E-07,,6.45E-07,10
